Kunta;Vuosi;Asukkaat yhteensä (HE);Asukkaiden keski-ikä (HE);Ylemmän korkeakoulututkinnon suorittaneet (KO);Asukkaiden keskitulot (HR);Asukkaiden mediaanitulot (HR);Alimpaan tuloluokkaan kuuluvat asukkaat (HR);Keskimmäiseen tuloluokkaan kuuluvat asukkaat (HR);Ylimpään tuloluokkaan kuuluvat asukkaat (HR);Asukkaiden ostovoimakertymä (HR);Kesämökit yhteensä (RA);Työpaikat yhteensä (TP);Alkutuotannon työpaikat (TP);Jalostuksen työpaikat (TP);Palveluiden työpaikat (TP);Q Terveys- ja sosiaalipalvelut (TP);Asukkaat yhteensä (PT);Työlliset (PT);Työttömät (PT);Lapset 0-14-vuotiaat (PT);Opiskelijat (PT);Eläkeläiset (PT)
Uusimaa;2021;1714741;41;253513;31348;25954;243261;755551;383259;43325038527;41597;835898;3929;136469;684144;116964;1714741;802986;89635;276478;132701;344001
Uusimaa;2022;1733033;41;259635;32101;26913;247250;766307;386523;44944433620;41666;861432;3893;139327;706387;118049;1733033;826194;83692;275627;130512;345886
Uusimaa;2023;1759537;41;271495;32704;28070;257417;773968;393082;46585837906;41167;866415;3889;136329;714406;122131;1759537;829992;95178;275628;135984;347245
Askola;2021;4847;43;221;27856;25168;699;2159;919;105210261;577;1352;103;480;737;210;4847;2198;196;894;267;1168
Askola;2022;4763;44;227;29189;26050;685;2171;887;109255715;580;1359;103;470;753;229;4763;2222;159;847;248;1164
Askola;2023;4700;44;229;30891;27704;647;2185;871;114389491;564;1273;101;423;717;211;4700;2195;174;818;253;1156
Espoo;2021;297132;39;58250;34876;27891;41296;110086;80062;8071809812;1697;129657;155;21499;105939;16385;297132;140042;13711;54766;26091;49354
Espoo;2022;305274;39;59895;35388;28786;43391;113459;81759;8444009446;1742;135386;143;23475;109600;16915;305274;146707;12914;55236;26434;50029
Espoo;2023;314024;39;63333;35722;29995;46440;115736;84281;8803821057;1730;138103;155;23895;111750;17694;314024;149683;15027;55724;27994;50677
Hanko;2021;7979;51;445;27928;22508;1130;4548;1123;189939854;797;3444;9;1233;2172;419;7979;3109;375;943;352;2956
Hanko;2022;7832;51;459;27127;23531;1112;4521;1080;182102078;789;3431;9;1252;2142;410;7832;3122;342;890;335;2933
Hanko;2023;7721;52;481;28779;24947;1085;4469;1108;191726844;754;3499;10;1274;2190;388;7721;3064;377;834;321;2895
Helsinki;2021;658457;41;128089;32522;25911;101496;289862;155568;17787240401;402;416086;380;42575;368043;57506;658457;314578;38507;94335;53734;127447
Helsinki;2022;664028;41;130509;33403;26889;102272;293229;156247;18430180805;417;426738;403;42816;378295;57447;664028;322759;36288;94585;52702;127527
Helsinki;2023;674500;41;136161;33787;28055;106703;294692;159337;18945471342;404;430886;417;41636;383578;59458;674500;324589;40370;95195;54955;127375
Hyvinkää;2021;46880;44;3654;27601;24420;6390;23493;8358;1055485871;448;19730;98;5273;14195;4258;46880;20748;2280;6986;3156;12257
Hyvinkää;2022;46797;45;3741;28481;25316;6317;23635;8348;1090803225;452;19913;99;5286;14344;4342;46797;20917;2192;6833;3022;12345
Hyvinkää;2023;46901;45;3859;29652;26559;6285;23722;8458;1140575451;449;19649;100;5210;14181;4359;46901;20810;2401;6723;3048;12433
